content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
excellent,google_play,5,2026-02-23 13:24:18,positive,0.5719,Other,0.0
nice,google_play,5,2026-02-23 13:24:14,positive,0.4215,Other,0.0
it's fine,google_play,5,2026-02-23 13:24:12,positive,0.2023,Other,0.0
verry nice,google_play,5,2026-02-23 13:24:12,positive,0.4215,Other,0.0
excellent,google_play,5,2026-02-23 13:24:07,positive,0.5719,Other,0.0
♥️♥️♥️♥️,google_play,5,2026-02-23 13:24:06,neutral,0.0,Other,0.0
good service,google_play,5,2026-02-23 13:23:49,positive,0.4404,Other,0.0
better than normal phone calls i think.,google_play,5,2026-02-23 13:23:47,positive,0.4404,Other,0.0
ok,google_play,3,2026-02-23 13:23:44,positive,0.296,Other,0.0
Nice,google_play,5,2026-02-23 13:23:31,positive,0.4215,Other,0.0
nice 👍,google_play,5,2026-02-23 13:23:29,positive,0.4215,Other,0.0
very good to operate,google_play,5,2026-02-23 13:23:17,positive,0.4927,Other,0.0
Too Good 👍👍,google_play,5,2026-02-23 13:23:03,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 13:22:46,positive,0.4404,Other,0.0
good to use,google_play,5,2026-02-23 13:22:38,positive,0.4404,Other,0.0
that's good 👍,google_play,5,2026-02-23 13:22:35,positive,0.4404,Other,0.0
nice 🙂👍,google_play,5,2026-02-23 13:22:12,positive,0.4215,Other,0.0
good,google_play,4,2026-02-23 13:21:56,positive,0.4404,Other,0.0
good,google_play,4,2026-02-23 13:21:33,positive,0.4404,Other,0.0
too many issues and too frequent updates.,google_play,1,2026-02-23 13:21:33,neutral,0.0,Bug,0.0
fast communication for Android,google_play,5,2026-02-23 13:21:23,neutral,0.0,Performance,0.0
I love you WhatsApp you are the best app in the world again love you 🥰😘 I am from India my name gopal singh khara 🤩,google_play,5,2026-02-23 13:21:13,positive,0.9274,Other,0.0
Amazing,google_play,5,2026-02-23 13:21:12,positive,0.5859,Other,0.0
Good,google_play,5,2026-02-23 13:21:07,positive,0.4404,Other,0.0
nice,google_play,5,2026-02-23 13:20:40,positive,0.4215,Other,0.0
"i use whatsapp most because it provides more safety than other social media, keeps privacy and is easy to use for every one",google_play,3,2026-02-23 13:20:37,positive,0.7178,Other,0.0
best wishes,google_play,4,2026-02-23 13:20:30,positive,0.7003,Feature Request,0.0
okay thanks 👍🙏,google_play,5,2026-02-23 13:20:16,positive,0.5859,Other,0.0
ok,google_play,5,2026-02-23 13:20:10,positive,0.296,Other,0.0
good,google_play,5,2026-02-23 13:19:59,positive,0.4404,Other,0.0
please whatsapp problem solce kar do please,google_play,1,2026-02-23 13:19:49,positive,0.2263,Bug,0.0
nice app,google_play,5,2026-02-23 13:19:46,positive,0.4215,Other,0.0
this is awesome app,google_play,5,2026-02-23 13:19:36,positive,0.6249,Other,0.0
i like this app,google_play,5,2026-02-23 13:19:29,positive,0.3612,Other,0.0
My account was banned for about one week.,google_play,1,2026-02-23 13:19:17,negative,-0.4588,Other,2843.48
good app,google_play,5,2026-02-23 13:19:15,positive,0.4404,Other,0.0
nice,google_play,5,2026-02-23 13:19:12,positive,0.4215,Other,0.0
With this application you have access to: •Chats💯 •Video calls💯 •Voice notes💯 •Status veiws💯 •Group chats💯 with your family and friends.,google_play,5,2026-02-23 13:19:12,positive,0.4767,Other,0.0
খুব ভালো,google_play,5,2026-02-23 13:19:06,neutral,0.0,Other,0.0
nice👍,google_play,5,2026-02-23 13:18:58,neutral,0.0,Other,0.0
so good,google_play,5,2026-02-23 13:18:55,positive,0.4927,Other,0.0
feature nt wrking proper,google_play,1,2026-02-23 13:18:42,neutral,0.0,Feature Request,0.0
satisfied 😁,google_play,3,2026-02-23 13:18:40,positive,0.4215,Other,0.0
nice,google_play,5,2026-02-23 13:18:37,positive,0.4215,Other,0.0
I like this application,google_play,5,2026-02-23 13:18:33,positive,0.3612,Other,0.0
good app,google_play,5,2026-02-23 13:18:31,positive,0.4404,Other,0.0
very good in communication,google_play,4,2026-02-23 13:18:22,positive,0.4927,Other,0.0
best app,google_play,5,2026-02-23 13:18:22,positive,0.6369,Other,0.0
Good App🤍,google_play,5,2026-02-23 13:18:16,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 13:18:12,positive,0.4404,Other,0.0
it's a nice app to chat and has 100 percent privacy but it would be better if the call logs and status of an hidden chat are kept hidden too,google_play,5,2026-02-23 13:17:57,positive,0.6956,Other,0.0
hehe acha hai app aur kya,google_play,5,2026-02-23 13:17:56,neutral,0.0,Other,0.0
"user-friendly, very helpfull in daily life journey.",google_play,4,2026-02-23 13:17:48,neutral,0.0,Other,0.0
bad,google_play,1,2026-02-23 13:17:32,negative,-0.5423,Other,2849.94
good,google_play,5,2026-02-23 13:17:25,positive,0.4404,Other,0.0
they're improving,google_play,4,2026-02-23 13:17:18,positive,0.4215,Other,0.0
good app,google_play,5,2026-02-23 13:17:14,positive,0.4404,Other,0.0
Great,google_play,4,2026-02-23 13:17:12,positive,0.6249,Other,0.0
ok,google_play,4,2026-02-23 13:16:47,positive,0.296,Other,0.0
Love it,google_play,5,2026-02-23 13:16:38,positive,0.6369,Other,0.0
very good app,google_play,5,2026-02-23 13:16:37,positive,0.4927,Other,0.0
lovable,google_play,5,2026-02-23 13:16:27,positive,0.6124,Other,0.0
very good 👍,google_play,5,2026-02-23 13:16:25,positive,0.4927,Other,0.0
good working,google_play,4,2026-02-23 13:16:21,positive,0.4404,Other,0.0
good experience,google_play,5,2026-02-23 13:16:20,positive,0.4404,Other,0.0
excellent,google_play,5,2026-02-23 13:16:07,positive,0.5719,Other,0.0
lock glitch,google_play,4,2026-02-23 13:16:04,neutral,0.0,Bug,0.0
good 😊,google_play,5,2026-02-23 13:15:55,positive,0.4404,Other,0.0
best app,google_play,5,2026-02-23 13:15:47,positive,0.6369,Other,0.0
"""WhatsApp not working"" that pop up is annoying, the app is quite functional but the pop up won't let me breath. it's not memory issues, not storage either cause my phone has 89G free storage and 12G RAM and I have heavy games on it but only WhatsApp keeps showing that.",google_play,2,2026-02-23 13:15:33,positive,0.5574,Bug,0.0
good,google_play,5,2026-02-23 13:15:27,positive,0.4404,Other,0.0
what's web open slowly and late,google_play,1,2026-02-23 13:15:23,neutral,0.0,Performance,0.0
good,google_play,5,2026-02-23 13:14:54,positive,0.4404,Other,0.0
Great app,google_play,5,2026-02-23 13:14:50,positive,0.6249,Other,0.0
Good,google_play,5,2026-02-23 13:14:46,positive,0.4404,Other,0.0
I donot like new updates,google_play,3,2026-02-23 13:14:38,positive,0.3612,Other,0.0
it just to good 😊,google_play,5,2026-02-23 13:14:29,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 13:14:19,positive,0.4404,Other,0.0
great,google_play,5,2026-02-23 13:14:11,positive,0.6249,Other,0.0
nice,google_play,5,2026-02-23 13:14:10,positive,0.4215,Other,0.0
so good,google_play,5,2026-02-23 13:14:04,positive,0.4927,Other,0.0
Account get banned without reason and not able to appeal My phone number is my official business contact printed on my business cards and used by my clients for legitimate financial advisory communication. I understand that including my employer’s name and logo in my profile may have triggered impersonation concerns. I did not intend to misrepresent the institution and I am fully willing to remove all branding and comply with WhatsApp policies but no respond,google_play,1,2026-02-23 13:13:56,negative,-0.5647,Other,2851.67
WhatsApp Fantastic,google_play,4,2026-02-23 13:13:45,positive,0.5574,Other,0.0
super 😍,google_play,3,2026-02-23 13:13:37,positive,0.5994,Other,0.0
Good,google_play,5,2026-02-23 13:13:37,positive,0.4404,Other,0.0
The very common communication app.,google_play,5,2026-02-23 13:13:31,neutral,0.0,Other,0.0
"WhatsApp was good, simple and good. now it has forced changes continuously tinkered with. leave it alone. it's a messaging app, I don't need to see statuses or sign up for continual updates from F1 or other stuff I don't care about. I don't need AI on a message app either.",google_play,1,2026-02-23 13:13:17,negative,-0.2565,Feature Request,79.84
beautiful,google_play,5,2026-02-23 13:13:15,positive,0.5994,UI/UX,0.0
GREAT FUTURES,google_play,5,2026-02-23 13:13:01,positive,0.6249,Other,0.0
good,google_play,5,2026-02-23 13:12:59,positive,0.4404,Other,0.0
behtarin,google_play,5,2026-02-23 13:12:54,neutral,0.0,Other,0.0
Good,google_play,5,2026-02-23 13:12:45,positive,0.4404,Other,0.0
ok,google_play,5,2026-02-23 13:12:28,positive,0.296,Other,0.0
good,google_play,5,2026-02-23 13:12:20,positive,0.4404,Other,0.0
thank you everyone,google_play,5,2026-02-23 13:12:17,positive,0.3612,Other,0.0
this is crazy apppp,google_play,5,2026-02-23 13:12:01,negative,-0.34,Other,2834.29
good,google_play,5,2026-02-23 13:11:59,positive,0.4404,Other,0.0
👌🏽,google_play,5,2026-02-23 13:11:39,neutral,0.0,Other,0.0
Superb,google_play,5,2026-02-23 13:11:38,positive,0.6249,Other,0.0
This days the app is worse they remove pop option you can't tell when someone sent you a message unless you open the app,google_play,2,2026-02-23 13:11:29,negative,-0.4767,Other,2844.86
Guys this is good idea,google_play,5,2026-02-23 13:10:59,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 13:10:55,positive,0.4404,Other,0.0
pretty good ig,google_play,4,2026-02-23 13:10:50,positive,0.7269,Other,0.0
I like it,google_play,5,2026-02-23 13:10:49,positive,0.3612,Other,0.0
Cool app,google_play,5,2026-02-23 13:10:47,positive,0.3182,Other,0.0
good,google_play,5,2026-02-23 13:10:43,positive,0.4404,Other,0.0
nice work,google_play,5,2026-02-23 13:10:39,positive,0.4215,Other,0.0
good,google_play,5,2026-02-23 13:10:36,positive,0.4404,Other,0.0
good,google_play,4,2026-02-23 13:10:07,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 13:09:56,positive,0.4404,Other,0.0
Im new,google_play,5,2026-02-23 13:09:43,neutral,0.0,Other,0.0
Main WhatsApp team se nivedan karta hoon ki ek aisa feature laya jaye jisse Contact List (Phonebook) mein save na hone wale unknown numbers hume call ya message na kar saken. Mere saath screen share feature ka galat istemal karke cyber fraud hua aur mere Jio Payments Bank account se 1404 rupaye chura liye gaye. Kripya screen share option permanently hata diya jaye aur “About” section ko pehle jaisa simple banaya jaye.,google_play,1,2026-02-23 13:09:39,positive,0.4215,Feature Request,0.0
❤️,google_play,5,2026-02-23 13:09:38,neutral,0.0,Other,0.0
supeera,google_play,5,2026-02-23 13:09:37,neutral,0.0,Other,0.0
good apps,google_play,5,2026-02-23 13:09:34,positive,0.4404,Other,0.0
great,google_play,5,2026-02-23 13:09:33,positive,0.6249,Other,0.0
it's good and fast,google_play,2,2026-02-23 13:09:31,positive,0.4404,Performance,0.0
I love WhatsApp,google_play,5,2026-02-23 13:09:21,positive,0.6369,Other,0.0
good,google_play,5,2026-02-23 13:09:19,positive,0.4404,Other,0.0
very nice 👍 app,google_play,5,2026-02-23 13:09:15,positive,0.4754,Other,0.0
super,google_play,5,2026-02-23 13:09:12,positive,0.5994,Other,0.0
ok,google_play,5,2026-02-23 13:09:05,positive,0.296,Other,0.0
nice watsap,google_play,5,2026-02-23 13:09:04,positive,0.4215,Other,0.0
very very nice 👍👍👍👍🙂🙂🙂,google_play,5,2026-02-23 13:08:53,positive,0.5222,Other,0.0
thank you so muck for helping connect to all friends also people,google_play,5,2026-02-23 13:08:46,positive,0.7943,Other,0.0
good,google_play,5,2026-02-23 13:08:38,positive,0.4404,Other,0.0
I think is app is very grate,google_play,5,2026-02-23 13:08:30,neutral,0.0,Other,0.0
Perfect,google_play,4,2026-02-23 13:08:25,positive,0.5719,Other,0.0
nice,google_play,5,2026-02-23 13:08:24,positive,0.4215,Other,0.0
watsup,google_play,5,2026-02-23 13:08:15,neutral,0.0,Other,0.0
good app voice calling very clear,google_play,5,2026-02-23 13:07:58,positive,0.6997,Other,0.0
Can't found my reshare button,google_play,1,2026-02-23 13:07:39,neutral,0.0,UI/UX,0.0
It's better then everything,google_play,5,2026-02-23 13:07:36,positive,0.4404,Other,0.0
very owk,google_play,5,2026-02-23 13:07:34,neutral,0.0,Other,0.0
good 👍,google_play,4,2026-02-23 13:07:30,positive,0.4404,Other,0.0
"I want wa to have a ""kick this person from your follower list"" so badly all because I hate having unknown followers and people who I HATE in my channel. oh and I'd like a private channel system too please, where we can approve and not approve of someone that wants to follow our channels.",google_play,3,2026-02-23 13:07:18,negative,-0.8069,Feature Request,122.4
vary nice,google_play,5,2026-02-23 13:07:17,positive,0.4215,Other,0.0
good luck,google_play,5,2026-02-23 13:07:07,positive,0.7096,Other,0.0
good GreenApp,google_play,5,2026-02-23 13:07:05,positive,0.4404,Other,0.0
not good status,google_play,5,2026-02-23 13:07:04,negative,-0.3412,Other,2834.39
she his betiful app,google_play,2,2026-02-23 13:07:04,neutral,0.0,Other,0.0
well,google_play,5,2026-02-23 13:07:02,positive,0.2732,Other,0.0
good,google_play,5,2026-02-23 13:06:52,positive,0.4404,Other,0.0
whatsapp problem,google_play,5,2026-02-23 13:06:44,negative,-0.4019,Bug,100.08
very good,google_play,5,2026-02-23 13:06:28,positive,0.4927,Other,0.0
hi I love Whatsapp it is the best ☺️,google_play,5,2026-02-23 13:06:26,positive,0.8555,Other,0.0
Good,google_play,5,2026-02-23 13:06:06,positive,0.4404,Other,0.0
excellent audios,google_play,4,2026-02-23 13:05:46,positive,0.5719,Other,0.0
super 😊,google_play,5,2026-02-23 13:05:29,positive,0.5994,Other,0.0
it's good to chat to talking etc... I liked it,google_play,5,2026-02-23 13:05:05,positive,0.6908,Other,0.0
Really appreciate,google_play,5,2026-02-23 13:05:04,positive,0.4576,Other,0.0
nice 👍,google_play,5,2026-02-23 13:04:53,positive,0.4215,Other,0.0
it is an excellent communication system it's quick & easy to use,google_play,5,2026-02-23 13:04:50,positive,0.765,UI/UX,0.0
good and nice,google_play,3,2026-02-23 13:04:45,positive,0.6908,Other,0.0
Excellent,google_play,5,2026-02-23 13:04:38,positive,0.5719,Other,0.0
good,google_play,5,2026-02-23 13:04:38,positive,0.4404,Other,0.0
you are my favourite and my love,google_play,5,2026-02-23 13:04:29,positive,0.6369,Other,0.0
good,google_play,5,2026-02-23 13:04:27,positive,0.4404,Other,0.0
safety and security for communication.,google_play,5,2026-02-23 13:04:27,positive,0.6369,Other,0.0
good,google_play,5,2026-02-23 13:04:25,positive,0.4404,Other,0.0
good 👍,google_play,5,2026-02-23 13:04:10,positive,0.4404,Other,0.0
it's amazing how whatsapp keeps updating in features to serve users better .,google_play,5,2026-02-23 13:04:01,positive,0.7717,Feature Request,0.0
very good 😊😊😊,google_play,5,2026-02-23 13:03:48,positive,0.4927,Other,0.0
Amazing and interesting I'm happy and cool with it.,google_play,5,2026-02-23 13:03:47,positive,0.91,Other,0.0
good,google_play,3,2026-02-23 13:03:45,positive,0.4404,Other,0.0
itss amazing app🤗,google_play,5,2026-02-23 13:03:44,positive,0.5859,Other,0.0
nice but improve their video quality 👍,google_play,4,2026-02-23 13:03:40,positive,0.6956,Other,0.0
it's nice,google_play,4,2026-02-23 13:03:39,positive,0.4215,Other,0.0
what's app not working 😭,google_play,5,2026-02-23 13:03:35,neutral,0.0,Bug,0.0
super,google_play,4,2026-02-23 13:03:21,positive,0.5994,Other,0.0
Slow downloading,google_play,5,2026-02-23 13:03:14,neutral,0.0,Performance,0.0
very nice ☺️ work full watsapp,google_play,5,2026-02-23 13:03:02,positive,0.4754,Other,0.0
good,google_play,5,2026-02-23 13:03:01,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 13:02:59,positive,0.4404,Other,0.0
perfect,google_play,5,2026-02-23 13:02:58,positive,0.5719,Other,0.0
it's a good app 🙂,google_play,5,2026-02-23 13:02:55,positive,0.4404,Other,0.0
The best messenger....,google_play,4,2026-02-23 13:02:54,positive,0.6369,Other,0.0
whatsapp status pe photo uploads kar ke vo blur kyu ho jati he,google_play,4,2026-02-23 13:02:47,neutral,0.0,Other,0.0
best,google_play,5,2026-02-23 13:02:39,positive,0.6369,Other,0.0
nice app,google_play,5,2026-02-23 13:02:18,positive,0.4215,Other,0.0
good👍,google_play,3,2026-02-23 13:02:14,neutral,0.0,Other,0.0
good and fast app,google_play,5,2026-02-23 13:02:13,positive,0.4404,Performance,0.0
very fast and smart,google_play,5,2026-02-23 13:01:41,positive,0.4522,Performance,0.0
noice 👍,google_play,5,2026-02-23 13:01:39,neutral,0.0,Other,0.0
I love it,google_play,5,2026-02-23 13:01:21,positive,0.6369,Other,0.0
very good,google_play,5,2026-02-23 13:01:09,positive,0.4927,Other,0.0
good and excellent,google_play,5,2026-02-23 13:01:09,positive,0.765,Other,0.0
running well,google_play,5,2026-02-23 13:01:02,positive,0.2732,Other,0.0
"great app for messaging. good mobility quick to use, no payment or subscription needed",google_play,5,2026-02-23 13:00:59,positive,0.7003,Feature Request,0.0
I hate that,google_play,1,2026-02-23 13:00:58,negative,-0.5719,Other,2852.23
good,google_play,5,2026-02-23 13:00:55,positive,0.4404,Other,0.0
mat app h yrr,google_play,5,2026-02-23 13:00:45,neutral,0.0,Other,0.0
Very Important communication method in the society,google_play,5,2026-02-23 13:00:22,positive,0.2716,Other,0.0
what's app keep my privacy safe and lock,google_play,5,2026-02-23 13:00:21,positive,0.4404,Other,0.0
Underrated,google_play,5,2026-02-23 13:00:14,neutral,0.0,Other,0.0
please update my whatsapp,google_play,1,2026-02-23 13:00:10,positive,0.3182,Other,0.0
good 😊,google_play,5,2026-02-23 13:00:02,positive,0.4404,Other,0.0
very useful 👌 👍 👏,google_play,5,2026-02-23 12:59:45,positive,0.4927,Other,0.0
this app is so sweet 💕 and awesome I like it,google_play,3,2026-02-23 12:59:35,positive,0.8941,Other,0.0
nice,google_play,5,2026-02-23 12:59:35,positive,0.4215,Other,0.0
is it really end to end?,google_play,4,2026-02-23 12:59:28,neutral,0.0,Other,0.0
very good,google_play,5,2026-02-23 12:59:25,positive,0.4927,Other,0.0
bad 👎,google_play,2,2026-02-23 12:58:55,negative,-0.5423,Other,2849.94
good,google_play,5,2026-02-23 12:58:53,positive,0.4404,Other,0.0
very nice app,google_play,4,2026-02-23 12:58:46,positive,0.4754,Other,0.0
excellent,google_play,5,2026-02-23 12:58:39,positive,0.5719,Other,0.0
very good,google_play,5,2026-02-23 12:58:39,positive,0.4927,Other,0.0
good feature,google_play,5,2026-02-23 12:58:30,positive,0.4404,Feature Request,0.0
good,google_play,5,2026-02-23 12:58:22,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 12:58:19,positive,0.4404,Other,0.0
good,google_play,4,2026-02-23 12:58:13,positive,0.4404,Other,0.0
bekar hai,google_play,1,2026-02-23 12:58:07,neutral,0.0,Other,0.0
🥰,google_play,5,2026-02-23 12:57:57,neutral,0.0,Other,0.0
"This app is good for communicating with your friends, family and others you know",google_play,5,2026-02-23 12:57:46,positive,0.7184,Other,0.0
nice,google_play,5,2026-02-23 12:57:40,positive,0.4215,Other,0.0
good connect with people,google_play,3,2026-02-23 12:57:35,positive,0.4404,Other,0.0
I love it,google_play,3,2026-02-23 12:57:12,positive,0.6369,Other,0.0
👍👍,google_play,5,2026-02-23 12:57:01,neutral,0.0,Other,0.0
very good,google_play,5,2026-02-23 12:56:56,positive,0.4927,Other,0.0
good,google_play,5,2026-02-23 12:56:55,positive,0.4404,Other,0.0
nice,google_play,5,2026-02-23 12:56:48,positive,0.4215,Other,0.0
good,google_play,5,2026-02-23 12:56:44,positive,0.4404,Other,0.0
Nice,google_play,4,2026-02-23 12:56:40,positive,0.4215,Other,0.0
good👍😊💯,google_play,5,2026-02-23 12:56:34,neutral,0.0,Other,0.0
its good,google_play,5,2026-02-23 12:56:31,positive,0.4404,Other,0.0
excellent,google_play,5,2026-02-23 12:56:28,positive,0.5719,Other,0.0
awesome 👍,google_play,5,2026-02-23 12:56:24,positive,0.6249,Other,0.0
very nice 🙂,google_play,5,2026-02-23 12:56:20,positive,0.4754,Other,0.0
good beark,google_play,5,2026-02-23 12:56:13,positive,0.4404,Other,0.0
Khub sundor akta app,google_play,5,2026-02-23 12:56:11,neutral,0.0,Other,0.0
very nice,google_play,5,2026-02-23 12:56:04,positive,0.4754,Other,0.0
communication becomes more easier .cuz of WhatsApp,google_play,5,2026-02-23 12:56:02,positive,0.4754,Other,0.0
nice app to conversation,google_play,1,2026-02-23 12:55:59,positive,0.4215,Other,0.0
aap not show on display,google_play,3,2026-02-23 12:55:58,neutral,0.0,Other,0.0
nice chat app 👍,google_play,5,2026-02-23 12:55:50,positive,0.4215,Other,0.0
it is very interesting and useful app,google_play,5,2026-02-23 12:55:44,positive,0.7316,Other,0.0
super 🔥🔥🔥,google_play,5,2026-02-23 12:55:39,positive,0.5994,Other,0.0
great for privacy,google_play,5,2026-02-23 12:55:33,positive,0.6249,Other,0.0
great,google_play,4,2026-02-23 12:55:16,positive,0.6249,Other,0.0
nice,google_play,5,2026-02-23 12:54:57,positive,0.4215,Other,0.0
👌,google_play,5,2026-02-23 12:54:14,neutral,0.0,Other,0.0
it is a good communication app that works fast even when the network is low.,google_play,4,2026-02-23 12:54:12,positive,0.2023,Performance,0.0
excellent,google_play,5,2026-02-23 12:54:10,positive,0.5719,Other,0.0
ok,google_play,5,2026-02-23 12:54:09,positive,0.296,Other,0.0
vvip,google_play,5,2026-02-23 12:54:05,neutral,0.0,Other,0.0
reliable,google_play,5,2026-02-23 12:53:59,neutral,0.0,Other,0.0
nice,google_play,3,2026-02-23 12:53:59,positive,0.4215,Other,0.0
good service,google_play,5,2026-02-23 12:53:55,positive,0.4404,Other,0.0
is very nice and splendid,google_play,5,2026-02-23 12:53:50,positive,0.7996,Other,0.0
झक्कास,google_play,5,2026-02-23 12:53:37,neutral,0.0,Other,0.0
very good,google_play,5,2026-02-23 12:53:31,positive,0.4927,Other,0.0
nice 👍,google_play,5,2026-02-23 12:53:30,positive,0.4215,Other,0.0
rare of the best using apps 🤝💯✅,google_play,4,2026-02-23 12:53:28,positive,0.6369,Other,0.0
Why do deleted contact keep coming back on my status 🙄,google_play,1,2026-02-23 12:53:24,neutral,0.0,Other,0.0
I can't change my chat theme,google_play,1,2026-02-23 12:53:23,neutral,0.0,Other,0.0
It doesn't have any Backup system,google_play,1,2026-02-23 12:53:22,neutral,0.0,Other,0.0
ok,google_play,5,2026-02-23 12:53:06,positive,0.296,Other,0.0
nice 👍,google_play,5,2026-02-23 12:53:06,positive,0.4215,Other,0.0
good,google_play,5,2026-02-23 12:52:38,positive,0.4404,Other,0.0
ओके,google_play,1,2026-02-23 12:52:37,neutral,0.0,Other,0.0
It's the best app,google_play,5,2026-02-23 12:52:35,positive,0.6369,Other,0.0
good apps,google_play,5,2026-02-23 12:52:31,positive,0.4404,Other,0.0
so sweet good,google_play,5,2026-02-23 12:52:15,positive,0.7559,Other,0.0
good,google_play,5,2026-02-23 12:52:10,positive,0.4404,Other,0.0
best communication app in the world,google_play,5,2026-02-23 12:52:09,positive,0.6369,Other,0.0
ok,google_play,5,2026-02-23 12:52:04,positive,0.296,Other,0.0
good,google_play,5,2026-02-23 12:52:04,positive,0.4404,Other,0.0
ok,google_play,5,2026-02-23 12:51:59,positive,0.296,Other,0.0
better this time,google_play,4,2026-02-23 12:51:50,positive,0.4404,Other,0.0
nice,google_play,5,2026-02-23 12:51:43,positive,0.4215,Other,0.0
good,google_play,5,2026-02-23 12:51:36,positive,0.4404,Other,0.0
top,google_play,4,2026-02-23 12:51:20,positive,0.2023,Other,0.0
very good,google_play,5,2026-02-23 12:50:59,positive,0.4927,Other,0.0
absolutely good,google_play,4,2026-02-23 12:50:51,positive,0.4927,Other,0.0
working good 😊👍🏻,google_play,3,2026-02-23 12:50:50,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 12:50:47,positive,0.4404,Other,0.0
Excellent job,google_play,5,2026-02-23 12:50:45,positive,0.5719,Other,0.0
nice 👍 this app,google_play,3,2026-02-23 12:50:40,positive,0.4215,Other,0.0
I'm reviewing as it keeps nagging me to review. The app Is ok though and used daily.,google_play,5,2026-02-23 12:50:38,negative,-0.128,Other,2817.9
good,google_play,5,2026-02-23 12:50:35,positive,0.4404,Other,0.0
so perfect 👌🤏,google_play,5,2026-02-23 12:50:33,positive,0.6115,Other,0.0
what'sapp log out,google_play,2,2026-02-23 12:50:12,neutral,0.0,Other,0.0
very good,google_play,5,2026-02-23 12:50:08,positive,0.4927,Other,0.0
so good,google_play,5,2026-02-23 12:49:51,positive,0.4927,Other,0.0
super,google_play,5,2026-02-23 12:49:41,positive,0.5994,Other,0.0
thank God for today,google_play,5,2026-02-23 12:49:37,positive,0.5574,Other,0.0
my whatsapp is hacked plz respond sir my mobile oneplus plz recovery my WhatsApp sir,google_play,5,2026-02-23 12:49:33,negative,-0.2732,Other,2829.13
great apps,google_play,5,2026-02-23 12:49:24,positive,0.6249,Other,0.0
good app,google_play,5,2026-02-23 12:49:14,positive,0.4404,Other,0.0
nice👍👏,google_play,5,2026-02-23 12:49:06,neutral,0.0,Other,0.0
good 👍👍👍👍,google_play,5,2026-02-23 12:48:53,positive,0.4404,Other,0.0
Nice app,google_play,5,2026-02-23 12:48:53,positive,0.4215,Other,0.0
good,google_play,5,2026-02-23 12:48:33,positive,0.4404,Other,0.0
No one helping even the articles I have been trying to get whtsap keeep says tap to verify your or last install vivo but never had vivo in my life and i idont want to change no Anyone help please,google_play,1,2026-02-23 12:48:21,positive,0.631,Feature Request,0.0
"WhatsApp is wonderful, can't do without it and that is for real",google_play,5,2026-02-23 12:48:11,positive,0.5719,Other,0.0
nice,google_play,4,2026-02-23 12:48:05,positive,0.4215,Other,0.0
Great experience on using this app,google_play,5,2026-02-23 12:47:59,positive,0.6249,Other,0.0
Great way to connect with friends and family across the world. Saved my bacon any number of times waiting for my eSIM to boot up.,google_play,5,2026-02-23 12:47:53,positive,0.8834,Other,0.0
please Whatsapp account not bans.,google_play,1,2026-02-23 12:47:52,positive,0.3182,Other,0.0
very nice 👍,google_play,5,2026-02-23 12:47:46,positive,0.4754,Other,0.0
nice 👍,google_play,4,2026-02-23 12:47:40,positive,0.4215,Other,0.0
so nice.,google_play,5,2026-02-23 12:47:33,positive,0.4754,Other,0.0
good,google_play,5,2026-02-23 12:47:32,positive,0.4404,Other,0.0
"It was good until it wasn't. I can't access and GIFs nor send them. Tried every solution provided online but still, no joy. Yes, messaging and calls are fine but what's the use when you can't express yourself in GIFs?",google_play,2,2026-02-23 12:47:03,positive,0.8945,Other,0.0
amazing,google_play,5,2026-02-23 12:46:55,positive,0.5859,Other,0.0
I don't like the new arrangement of the status. You won't know which one is first,google_play,1,2026-02-23 12:46:53,negative,-0.2755,Other,2829.31
சூப்பர் ஸ்டார்,google_play,5,2026-02-23 12:46:52,neutral,0.0,Other,0.0
i mean what else are you going to use,google_play,4,2026-02-23 12:46:49,neutral,0.0,Other,0.0
nice watsapp...,google_play,5,2026-02-23 12:46:44,positive,0.4215,Other,0.0
good,google_play,5,2026-02-23 12:46:37,positive,0.4404,Other,0.0
WhatsApp support is primarily accessed within the app via setting >help> contact us for chat / email assistant.,google_play,3,2026-02-23 12:46:35,positive,0.6597,Other,0.0
lock lg jata h jb open kro to hota ni h whatsapp lock issue aara h usm,google_play,3,2026-02-23 12:46:34,neutral,0.0,Bug,0.0
in short I love and i enjoy this application,google_play,5,2026-02-23 12:46:29,positive,0.8126,Other,0.0
Awesome 👍🏻,google_play,5,2026-02-23 12:46:28,positive,0.6249,Other,0.0
super,google_play,5,2026-02-23 12:46:24,positive,0.5994,Other,0.0
not bad,google_play,3,2026-02-23 12:46:09,positive,0.431,Other,0.0
very useful and,google_play,5,2026-02-23 12:46:06,positive,0.4927,Other,0.0
let's keep growing together for we are stronger when we are united. what an awesome services,google_play,5,2026-02-23 12:45:57,positive,0.8807,Other,0.0
good,google_play,1,2026-02-23 12:45:46,positive,0.4404,Other,0.0
very good,google_play,5,2026-02-23 12:45:44,positive,0.4927,Other,0.0
