content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
why am I seeing statuses of people that are not my contact?,CSV Upload,1,2026-02-18 13:42:46.000000,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-16 13:42:43.000000,positive,0.4404,Other,0.0
very good,CSV Upload,5,2026-02-14 13:42:38.000000,positive,0.4927,Other,0.0
it's great and educative,CSV Upload,5,2026-02-12 13:42:31.000000,positive,0.6249,Other,0.0
good,CSV Upload,5,2026-02-17 13:42:29.000000,positive,0.4404,Other,0.0
impressive 😍,CSV Upload,5,2026-02-22 13:42:24.000000,positive,0.5106,Other,0.0
you guys are doing a good job 👍👍,CSV Upload,5,2026-02-20 13:42:24.000000,positive,0.4404,Other,0.0
good app,CSV Upload,5,2026-02-18 13:42:08.000000,positive,0.4404,Other,0.0
ok,CSV Upload,3,2026-02-16 13:41:59.000000,positive,0.296,Other,0.0
very good app,CSV Upload,5,2026-02-14 13:41:59.000000,positive,0.4927,Other,0.0
very nice 👍,CSV Upload,5,2026-02-12 13:41:44.000000,positive,0.4754,Other,0.0
I like what's app,CSV Upload,5,2026-02-17 13:41:35.000000,positive,0.3612,Other,0.0
pretty user friendly and I like the updates.,CSV Upload,4,2026-02-22 13:41:32.000000,positive,0.836,Other,0.0
very good,CSV Upload,5,2026-02-20 13:41:23.000000,positive,0.4927,Other,0.0
"My experience with this app has always been excellent, there are regular updates making the app more user friendly with each update as well as it is perfect app for communication in both work and personal life. With a strong connection the calls are clear, instant message delivery and overall the experience is smooth.",CSV Upload,5,2026-02-18 13:41:11.000000,positive,0.9576,Other,0.0
has worked well for as long as I remember,CSV Upload,5,2026-02-16 13:41:07.000000,positive,0.2732,Other,0.0
great,CSV Upload,5,2026-02-14 13:40:46.000000,positive,0.6249,Other,0.0
excellent,CSV Upload,5,2026-02-12 13:40:43.000000,positive,0.5719,Other,0.0
nice,CSV Upload,5,2026-02-17 13:40:31.000000,positive,0.4215,Other,0.0
great messaging app,CSV Upload,5,2026-02-22 13:40:21.000000,positive,0.6249,Other,0.0
excellent service,CSV Upload,5,2026-02-20 13:40:16.000000,positive,0.5719,Other,0.0
ok,CSV Upload,3,2026-02-18 13:40:12.000000,positive,0.296,Other,0.0
thank you,CSV Upload,5,2026-02-16 13:40:11.000000,positive,0.3612,Other,0.0
👍,CSV Upload,5,2026-02-14 13:40:09.000000,neutral,0.0,Other,0.0
good 😊,CSV Upload,5,2026-02-12 13:40:02.000000,positive,0.4404,Other,0.0
VERY Good.,CSV Upload,5,2026-02-17 13:39:46.000000,positive,0.4927,Other,0.0
very nice app 👍,CSV Upload,5,2026-02-22 13:39:44.000000,positive,0.4754,Other,0.0
Excellent app.,CSV Upload,5,2026-02-20 13:39:34.000000,positive,0.5719,Other,0.0
my whatsapp blocked..how to unblock my WhatsApp account..plz support,CSV Upload,1,2026-02-18 13:39:24.000000,positive,0.4019,Other,0.0
fix the problem of login out people it's so destructive and annoying,CSV Upload,1,2026-02-16 13:39:22.000000,negative,-0.8952,Bug,235.52
wonderful,CSV Upload,5,2026-02-14 13:39:15.000000,positive,0.5719,Other,0.0
"It is used for messaging,communication",CSV Upload,5,2026-02-12 13:39:12.000000,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-17 13:39:06.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-22 13:38:57.000000,positive,0.4404,Other,0.0
wonderful app,CSV Upload,5,2026-02-20 13:38:44.000000,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-18 13:38:41.000000,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-16 13:38:27.000000,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-14 13:37:51.000000,positive,0.4404,Other,0.0
excellent,CSV Upload,5,2026-02-12 13:37:51.000000,positive,0.5719,Other,0.0
super,CSV Upload,3,2026-02-17 13:37:41.000000,positive,0.5994,Other,0.0
it very easy and fun faster,CSV Upload,5,2026-02-22 13:37:33.000000,positive,0.7755,Performance,0.0
excellent service,CSV Upload,5,2026-02-20 13:37:23.000000,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-18 13:37:20.000000,positive,0.4404,Other,0.0
great 👌 easy communication,CSV Upload,5,2026-02-16 13:37:14.000000,positive,0.7906,Other,0.0
😊 Good 👍,CSV Upload,5,2026-02-14 13:36:58.000000,positive,0.4404,Other,0.0
Very nice app,CSV Upload,5,2026-02-12 13:36:31.000000,positive,0.4754,Other,0.0
Good,CSV Upload,5,2026-02-17 13:36:17.000000,positive,0.4404,Other,0.0
it's work,CSV Upload,3,2026-02-22 13:36:15.000000,neutral,0.0,Other,0.0
best 👌,CSV Upload,4,2026-02-20 13:36:10.000000,positive,0.6369,Other,0.0
very best,CSV Upload,5,2026-02-18 13:36:04.000000,positive,0.6697,Other,0.0
So far so good,CSV Upload,3,2026-02-16 13:36:01.000000,positive,0.6213,Other,0.0
😃,CSV Upload,5,2026-02-14 13:35:50.000000,neutral,0.0,Other,0.0
lack other things but on the other phone they are there,CSV Upload,2,2026-02-12 13:35:50.000000,negative,-0.1655,Other,5815.94
simpli,CSV Upload,3,2026-02-17 13:35:46.000000,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-22 13:35:43.000000,positive,0.4404,Other,0.0
good app and easy to use,CSV Upload,5,2026-02-20 13:35:40.000000,positive,0.7003,Other,0.0
easy to chat in group,CSV Upload,4,2026-02-18 13:35:27.000000,positive,0.4404,Other,0.0
"I think it's high time WhatsApp looks into the Call schedule since it has become a place where groups meet. Let there be a room where a group call can be scheduled and how long such group calls are expected to last , be determined...",CSV Upload,4,2026-02-16 13:35:22.000000,positive,0.34,UI/UX,0.0
I love it here,CSV Upload,5,2026-02-14 13:35:09.000000,positive,0.6369,Other,0.0
nice,CSV Upload,5,2026-02-12 13:34:55.000000,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-17 13:34:25.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-22 13:34:11.000000,positive,0.4404,Other,0.0
excellent service,CSV Upload,5,2026-02-20 13:34:11.000000,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-18 13:34:10.000000,positive,0.4404,Other,0.0
best,CSV Upload,5,2026-02-16 13:34:09.000000,positive,0.6369,Other,0.0
I'm trying to call but my calls can't go through,CSV Upload,1,2026-02-14 13:34:01.000000,neutral,0.0,Other,0.0
it's good 👍,CSV Upload,5,2026-02-12 13:33:53.000000,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-17 13:33:53.000000,positive,0.4215,Other,0.0
"Thank you, it's okay.",CSV Upload,5,2026-02-22 13:33:41.000000,positive,0.5267,Other,0.0
i like,CSV Upload,5,2026-02-20 13:33:40.000000,positive,0.3612,Other,0.0
good 👍,CSV Upload,4,2026-02-18 13:33:30.000000,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-16 13:33:19.000000,positive,0.4215,Other,0.0
good,CSV Upload,2,2026-02-14 13:33:18.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 13:33:12.000000,positive,0.4404,Other,0.0
good 👍,CSV Upload,4,2026-02-17 13:33:09.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-22 13:33:08.000000,positive,0.4404,Other,0.0
good,CSV Upload,1,2026-02-20 13:33:07.000000,positive,0.4404,Other,0.0
very good,CSV Upload,5,2026-02-18 13:32:59.000000,positive,0.4927,Other,0.0
good for any msg and call others details,CSV Upload,5,2026-02-16 13:32:56.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-14 13:32:42.000000,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-12 13:32:27.000000,positive,0.4215,Other,0.0
good 👍,CSV Upload,5,2026-02-17 13:32:27.000000,positive,0.4404,Other,0.0
ok,CSV Upload,5,2026-02-22 13:32:19.000000,positive,0.296,Other,0.0
nice and grate,CSV Upload,5,2026-02-20 13:32:17.000000,positive,0.4215,Other,0.0
best hai WhatsApp mujhe bhoot pasand hai,CSV Upload,5,2026-02-18 13:32:12.000000,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-16 13:32:03.000000,positive,0.4404,Other,0.0
it's very useful,CSV Upload,5,2026-02-14 13:31:59.000000,positive,0.4927,Other,0.0
very nice,CSV Upload,5,2026-02-12 13:31:58.000000,positive,0.4754,Other,0.0
nice and communicated,CSV Upload,3,2026-02-17 13:31:55.000000,positive,0.4215,Other,0.0
wow so beautiful 😍,CSV Upload,5,2026-02-22 13:31:54.000000,positive,0.8399,UI/UX,0.0
Good,CSV Upload,5,2026-02-20 13:31:43.000000,positive,0.4404,Other,0.0
Whatsapp is so so great,CSV Upload,5,2026-02-18 13:31:30.000000,positive,0.7642,Other,0.0
nice,CSV Upload,5,2026-02-16 13:31:18.000000,positive,0.4215,Other,0.0
good,CSV Upload,3,2026-02-14 13:31:00.000000,positive,0.4404,Other,0.0
bahut accha aap h,CSV Upload,4,2026-02-12 13:30:58.000000,neutral,0.0,Other,0.0
"This is a great platform for all, but one thing is it does not allowed sharing large files. So I suggest if something can be done on that. Thanks.",CSV Upload,5,2026-02-17 13:30:57.000000,positive,0.5271,Other,0.0
good app,CSV Upload,5,2026-02-22 13:30:53.000000,positive,0.4404,Other,0.0
cool 😎,CSV Upload,5,2026-02-20 13:30:52.000000,positive,0.3182,Other,0.0
nice 👍,CSV Upload,5,2026-02-18 13:30:51.000000,positive,0.4215,Other,0.0
good 👍,CSV Upload,5,2026-02-16 13:30:39.000000,positive,0.4404,Other,0.0
wow this WhatsApp is so nice,CSV Upload,5,2026-02-14 13:30:27.000000,positive,0.8134,Other,0.0
very good service,CSV Upload,5,2026-02-12 13:30:18.000000,positive,0.4927,Other,0.0
good,CSV Upload,5,2026-02-17 13:30:16.000000,positive,0.4404,Other,0.0
very gd platform,CSV Upload,4,2026-02-22 13:29:51.000000,neutral,0.0,Other,0.0
the best,CSV Upload,5,2026-02-20 13:29:31.000000,positive,0.6369,Other,0.0
good 😊👍🏻,CSV Upload,5,2026-02-18 13:29:25.000000,positive,0.4404,Other,0.0
Nice,CSV Upload,5,2026-02-16 13:29:06.000000,positive,0.4215,Other,0.0
good app,CSV Upload,4,2026-02-14 13:28:57.000000,positive,0.4404,Other,0.0
🌷 Tuli 🌷🥰,CSV Upload,1,2026-02-12 13:28:33.000000,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-17 13:28:33.000000,positive,0.4404,Other,0.0
Just give me back my WhatsApp number please.,CSV Upload,5,2026-02-22 13:28:18.000000,positive,0.3818,Other,0.0
Nice,CSV Upload,5,2026-02-20 13:28:15.000000,positive,0.4215,Other,0.0
good,CSV Upload,4,2026-02-18 13:28:11.000000,positive,0.4404,Other,0.0
Is this lizard being real rn. Where's the damn code?,CSV Upload,1,2026-02-16 13:28:08.000000,negative,-0.4019,Other,5831.58
very good,CSV Upload,5,2026-02-14 13:28:01.000000,positive,0.4927,Other,0.0
it really amazing having this,CSV Upload,5,2026-02-12 13:27:59.000000,positive,0.624,Other,0.0
good,CSV Upload,5,2026-02-17 13:27:47.000000,positive,0.4404,Other,0.0
😔😔,CSV Upload,5,2026-02-22 13:27:45.000000,neutral,0.0,Other,0.0
Why I'm not able to transfer chats from my existing android to new Iphone (set up completed) through transfer chat option in the application,CSV Upload,2,2026-02-20 13:27:45.000000,neutral,0.0,Other,0.0
Good,CSV Upload,3,2026-02-18 13:27:45.000000,positive,0.4404,Other,0.0
volume was low,CSV Upload,3,2026-02-16 13:27:42.000000,negative,-0.2732,Other,5824.03
Manish Kumar Nice❤❤,CSV Upload,5,2026-02-14 13:27:40.000000,neutral,0.0,Other,0.0
wow 😲,CSV Upload,5,2026-02-12 13:27:39.000000,positive,0.5859,Other,0.0
Thanks Very much,CSV Upload,5,2026-02-17 13:27:34.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-22 13:27:25.000000,positive,0.4404,Other,0.0
This What'sapp Only vary Good app.,CSV Upload,5,2026-02-20 13:27:21.000000,positive,0.4404,Other,0.0
not excellent in greater noida at my current location,CSV Upload,3,2026-02-18 13:27:15.000000,negative,-0.6259,Other,5848.06
Best option for Communication in World,CSV Upload,5,2026-02-16 13:27:06.000000,positive,0.6369,Other,0.0
bad,CSV Upload,2,2026-02-14 13:26:49.000000,negative,-0.5423,Other,5836.92
Nice app,CSV Upload,4,2026-02-12 13:26:28.000000,positive,0.4215,Other,0.0
bestest app,CSV Upload,5,2026-02-17 13:26:24.000000,neutral,0.0,Other,0.0
my favorite app,CSV Upload,4,2026-02-22 13:26:16.000000,positive,0.4588,Other,0.0
good,CSV Upload,5,2026-02-20 13:26:12.000000,positive,0.4404,Other,0.0
good👍,CSV Upload,5,2026-02-18 13:26:09.000000,neutral,0.0,Other,0.0
the best 👌,CSV Upload,5,2026-02-16 13:26:08.000000,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-14 13:25:56.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 13:25:55.000000,positive,0.4404,Other,0.0
its so good as i talk with everyone with no problems ..,CSV Upload,5,2026-02-17 13:25:49.000000,negative,-0.1796,Bug,194.02
excellent app,CSV Upload,5,2026-02-22 13:25:26.000000,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-20 13:25:18.000000,positive,0.4404,Other,0.0
perfect,CSV Upload,5,2026-02-18 13:25:09.000000,positive,0.5719,Other,0.0
ok,CSV Upload,3,2026-02-16 13:25:06.000000,positive,0.296,Other,0.0
Whatsapp is really nice 👍👍👍,CSV Upload,5,2026-02-14 13:25:04.000000,positive,0.4754,Other,0.0
satisfactory,CSV Upload,5,2026-02-12 13:25:02.000000,positive,0.3612,Other,0.0
Good 😊,CSV Upload,5,2026-02-17 13:24:51.000000,positive,0.4404,Other,0.0
Not even good because of spams,CSV Upload,1,2026-02-22 13:24:50.000000,negative,-0.3412,Other,5833.48
it's a very reliable web,CSV Upload,5,2026-02-20 13:24:38.000000,neutral,0.0,Other,0.0
nice,CSV Upload,5,2026-02-18 13:24:35.000000,positive,0.4215,Other,0.0
Hi need help to update my whatsapp please,CSV Upload,5,2026-02-16 13:24:24.000000,positive,0.6124,Feature Request,0.0
it's really amazing,CSV Upload,5,2026-02-14 13:24:19.000000,positive,0.624,Other,0.0
excellent,CSV Upload,5,2026-02-12 13:24:18.000000,positive,0.5719,Other,0.0
nice,CSV Upload,5,2026-02-17 13:24:14.000000,positive,0.4215,Other,0.0
it's fine,CSV Upload,5,2026-02-22 13:24:12.000000,positive,0.2023,Other,0.0
verry nice,CSV Upload,5,2026-02-20 13:24:12.000000,positive,0.4215,Other,0.0
excellent,CSV Upload,5,2026-02-18 13:24:07.000000,positive,0.5719,Other,0.0
♥️♥️♥️♥️,CSV Upload,5,2026-02-16 13:24:06.000000,neutral,0.0,Other,0.0
good service,CSV Upload,5,2026-02-14 13:23:49.000000,positive,0.4404,Other,0.0
better than normal phone calls i think.,CSV Upload,5,2026-02-12 13:23:47.000000,positive,0.4404,Other,0.0
ok,CSV Upload,3,2026-02-17 13:23:44.000000,positive,0.296,Other,0.0
Nice,CSV Upload,5,2026-02-22 13:23:31.000000,positive,0.4215,Other,0.0
nice 👍,CSV Upload,5,2026-02-20 13:23:29.000000,positive,0.4215,Other,0.0
very good to operate,CSV Upload,5,2026-02-18 13:23:17.000000,positive,0.4927,Other,0.0
Too Good 👍👍,CSV Upload,5,2026-02-16 13:23:03.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-14 13:22:46.000000,positive,0.4404,Other,0.0
good to use,CSV Upload,5,2026-02-12 13:22:38.000000,positive,0.4404,Other,0.0
that's good 👍,CSV Upload,5,2026-02-17 13:22:35.000000,positive,0.4404,Other,0.0
nice 🙂👍,CSV Upload,5,2026-02-22 13:22:12.000000,positive,0.4215,Other,0.0
good,CSV Upload,4,2026-02-20 13:21:56.000000,positive,0.4404,Other,0.0
good,CSV Upload,4,2026-02-18 13:21:33.000000,positive,0.4404,Other,0.0
too many issues and too frequent updates.,CSV Upload,1,2026-02-16 13:21:33.000000,neutral,0.0,Bug,0.0
fast communication for Android,CSV Upload,5,2026-02-14 13:21:23.000000,neutral,0.0,Performance,0.0
I love you WhatsApp you are the best app in the world again love you 🥰😘 I am from India my name gopal singh khara 🤩,CSV Upload,5,2026-02-12 13:21:13.000000,positive,0.9274,Other,0.0
Amazing,CSV Upload,5,2026-02-17 13:21:12.000000,positive,0.5859,Other,0.0
Good,CSV Upload,5,2026-02-22 13:21:07.000000,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-20 13:20:40.000000,positive,0.4215,Other,0.0
"i use whatsapp most because it provides more safety than other social media, keeps privacy and is easy to use for every one",CSV Upload,3,2026-02-18 13:20:37.000000,positive,0.7178,Other,0.0
best wishes,CSV Upload,4,2026-02-16 13:20:30.000000,positive,0.7003,Feature Request,0.0
okay thanks 👍🙏,CSV Upload,5,2026-02-14 13:20:16.000000,positive,0.5859,Other,0.0
ok,CSV Upload,5,2026-02-12 13:20:10.000000,positive,0.296,Other,0.0
good,CSV Upload,5,2026-02-17 13:19:59.000000,positive,0.4404,Other,0.0
please whatsapp problem solce kar do please,CSV Upload,1,2026-02-22 13:19:49.000000,positive,0.2263,Bug,0.0
nice app,CSV Upload,5,2026-02-20 13:19:46.000000,positive,0.4215,Other,0.0
this is awesome app,CSV Upload,5,2026-02-18 13:19:36.000000,positive,0.6249,Other,0.0
i like this app,CSV Upload,5,2026-02-16 13:19:29.000000,positive,0.3612,Other,0.0
My account was banned for about one week.,CSV Upload,1,2026-02-14 13:19:17.000000,negative,-0.4588,Other,5832.47
good app,CSV Upload,5,2026-02-12 13:19:15.000000,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-17 13:19:12.000000,positive,0.4215,Other,0.0
With this application you have access to: •Chats💯 •Video calls💯 •Voice notes💯 •Status veiws💯 •Group chats💯 with your family and friends.,CSV Upload,5,2026-02-22 13:19:12.000000,positive,0.4767,Other,0.0
খুব ভালো,CSV Upload,5,2026-02-20 13:19:06.000000,neutral,0.0,Other,0.0
nice👍,CSV Upload,5,2026-02-18 13:18:58.000000,neutral,0.0,Other,0.0
so good,CSV Upload,5,2026-02-16 13:18:55.000000,positive,0.4927,Other,0.0
feature nt wrking proper,CSV Upload,1,2026-02-14 13:18:42.000000,neutral,0.0,Feature Request,0.0
satisfied 😁,CSV Upload,3,2026-02-12 13:18:40.000000,positive,0.4215,Other,0.0
nice,CSV Upload,5,2026-02-17 13:18:37.000000,positive,0.4215,Other,0.0
I like this application,CSV Upload,5,2026-02-22 13:18:33.000000,positive,0.3612,Other,0.0
good app,CSV Upload,5,2026-02-20 13:18:31.000000,positive,0.4404,Other,0.0
very good in communication,CSV Upload,4,2026-02-18 13:18:22.000000,positive,0.4927,Other,0.0
best app,CSV Upload,5,2026-02-16 13:18:22.000000,positive,0.6369,Other,0.0
Good App🤍,CSV Upload,5,2026-02-14 13:18:16.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 13:18:12.000000,positive,0.4404,Other,0.0
it's a nice app to chat and has 100 percent privacy but it would be better if the call logs and status of an hidden chat are kept hidden too,CSV Upload,5,2026-02-17 13:17:57.000000,positive,0.6956,Other,0.0
hehe acha hai app aur kya,CSV Upload,5,2026-02-22 13:17:56.000000,neutral,0.0,Other,0.0
"user-friendly, very helpfull in daily life journey.",CSV Upload,4,2026-02-20 13:17:48.000000,neutral,0.0,Other,0.0
bad,CSV Upload,1,2026-02-18 13:17:32.000000,negative,-0.5423,Other,5842.71
good,CSV Upload,5,2026-02-16 13:17:25.000000,positive,0.4404,Other,0.0
they're improving,CSV Upload,4,2026-02-14 13:17:18.000000,positive,0.4215,Other,0.0
good app,CSV Upload,5,2026-02-12 13:17:14.000000,positive,0.4404,Other,0.0
Great,CSV Upload,4,2026-02-17 13:17:12.000000,positive,0.6249,Other,0.0
ok,CSV Upload,4,2026-02-22 13:16:47.000000,positive,0.296,Other,0.0
Love it,CSV Upload,5,2026-02-20 13:16:38.000000,positive,0.6369,Other,0.0
very good app,CSV Upload,5,2026-02-18 13:16:37.000000,positive,0.4927,Other,0.0
lovable,CSV Upload,5,2026-02-16 13:16:27.000000,positive,0.6124,Other,0.0
very good 👍,CSV Upload,5,2026-02-14 13:16:25.000000,positive,0.4927,Other,0.0
good working,CSV Upload,4,2026-02-12 13:16:21.000000,positive,0.4404,Other,0.0
good experience,CSV Upload,5,2026-02-17 13:16:20.000000,positive,0.4404,Other,0.0
excellent,CSV Upload,5,2026-02-22 13:16:07.000000,positive,0.5719,Other,0.0
lock glitch,CSV Upload,4,2026-02-20 13:16:04.000000,neutral,0.0,Bug,0.0
good 😊,CSV Upload,5,2026-02-18 13:15:55.000000,positive,0.4404,Other,0.0
best app,CSV Upload,5,2026-02-16 13:15:47.000000,positive,0.6369,Other,0.0
"""WhatsApp not working"" that pop up is annoying, the app is quite functional but the pop up won't let me breath. it's not memory issues, not storage either cause my phone has 89G free storage and 12G RAM and I have heavy games on it but only WhatsApp keeps showing that.",CSV Upload,2,2026-02-14 13:15:33.000000,positive,0.5574,Bug,0.0
good,CSV Upload,5,2026-02-12 13:15:27.000000,positive,0.4404,Other,0.0
what's web open slowly and late,CSV Upload,1,2026-02-17 13:15:23.000000,neutral,0.0,Performance,0.0
good,CSV Upload,5,2026-02-22 13:14:54.000000,positive,0.4404,Other,0.0
Great app,CSV Upload,5,2026-02-20 13:14:50.000000,positive,0.6249,Other,0.0
Good,CSV Upload,5,2026-02-18 13:14:46.000000,positive,0.4404,Other,0.0
I donot like new updates,CSV Upload,3,2026-02-16 13:14:38.000000,positive,0.3612,Other,0.0
it just to good 😊,CSV Upload,5,2026-02-14 13:14:29.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 13:14:19.000000,positive,0.4404,Other,0.0
great,CSV Upload,5,2026-02-17 13:14:11.000000,positive,0.6249,Other,0.0
nice,CSV Upload,5,2026-02-22 13:14:10.000000,positive,0.4215,Other,0.0
so good,CSV Upload,5,2026-02-20 13:14:04.000000,positive,0.4927,Other,0.0
Account get banned without reason and not able to appeal My phone number is my official business contact printed on my business cards and used by my clients for legitimate financial advisory communication. I understand that including my employer’s name and logo in my profile may have triggered impersonation concerns. I did not intend to misrepresent the institution and I am fully willing to remove all branding and comply with WhatsApp policies but no respond,CSV Upload,1,2026-02-18 13:13:56.000000,negative,-0.5647,Other,5844.14
WhatsApp Fantastic,CSV Upload,4,2026-02-16 13:13:45.000000,positive,0.5574,Other,0.0
super 😍,CSV Upload,3,2026-02-14 13:13:37.000000,positive,0.5994,Other,0.0
Good,CSV Upload,5,2026-02-12 13:13:37.000000,positive,0.4404,Other,0.0
The very common communication app.,CSV Upload,5,2026-02-17 13:13:31.000000,neutral,0.0,Other,0.0
"WhatsApp was good, simple and good. now it has forced changes continuously tinkered with. leave it alone. it's a messaging app, I don't need to see statuses or sign up for continual updates from F1 or other stuff I don't care about. I don't need AI on a message app either.",CSV Upload,1,2026-02-22 13:13:17.000000,negative,-0.2565,Feature Request,358.15
beautiful,CSV Upload,5,2026-02-20 13:13:15.000000,positive,0.5994,UI/UX,0.0
GREAT FUTURES,CSV Upload,5,2026-02-18 13:13:01.000000,positive,0.6249,Other,0.0
good,CSV Upload,5,2026-02-16 13:12:59.000000,positive,0.4404,Other,0.0
behtarin,CSV Upload,5,2026-02-14 13:12:54.000000,neutral,0.0,Other,0.0
Good,CSV Upload,5,2026-02-12 13:12:45.000000,positive,0.4404,Other,0.0
ok,CSV Upload,5,2026-02-17 13:12:28.000000,positive,0.296,Other,0.0
good,CSV Upload,5,2026-02-22 13:12:20.000000,positive,0.4404,Other,0.0
thank you everyone,CSV Upload,5,2026-02-20 13:12:17.000000,positive,0.3612,Other,0.0
this is crazy apppp,CSV Upload,5,2026-02-18 13:12:01.000000,negative,-0.34,Other,5829.76
good,CSV Upload,5,2026-02-16 13:11:59.000000,positive,0.4404,Other,0.0
👌🏽,CSV Upload,5,2026-02-14 13:11:39.000000,neutral,0.0,Other,0.0
Superb,CSV Upload,5,2026-02-12 13:11:38.000000,positive,0.6249,Other,0.0
This days the app is worse they remove pop option you can't tell when someone sent you a message unless you open the app,CSV Upload,2,2026-02-17 13:11:29.000000,negative,-0.4767,Other,5837.24
Guys this is good idea,CSV Upload,5,2026-02-22 13:10:59.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-20 13:10:55.000000,positive,0.4404,Other,0.0
pretty good ig,CSV Upload,4,2026-02-18 13:10:50.000000,positive,0.7269,Other,0.0
I like it,CSV Upload,5,2026-02-16 13:10:49.000000,positive,0.3612,Other,0.0
Cool app,CSV Upload,5,2026-02-14 13:10:47.000000,positive,0.3182,Other,0.0
good,CSV Upload,5,2026-02-12 13:10:43.000000,positive,0.4404,Other,0.0
nice work,CSV Upload,5,2026-02-17 13:10:39.000000,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-22 13:10:36.000000,positive,0.4404,Other,0.0
good,CSV Upload,4,2026-02-20 13:10:07.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-18 13:09:56.000000,positive,0.4404,Other,0.0
Im new,CSV Upload,5,2026-02-16 13:09:43.000000,neutral,0.0,Other,0.0
Main WhatsApp team se nivedan karta hoon ki ek aisa feature laya jaye jisse Contact List (Phonebook) mein save na hone wale unknown numbers hume call ya message na kar saken. Mere saath screen share feature ka galat istemal karke cyber fraud hua aur mere Jio Payments Bank account se 1404 rupaye chura liye gaye. Kripya screen share option permanently hata diya jaye aur “About” section ko pehle jaisa simple banaya jaye.,CSV Upload,1,2026-02-14 13:09:39.000000,positive,0.4215,Feature Request,0.0
❤️,CSV Upload,5,2026-02-12 13:09:38.000000,neutral,0.0,Other,0.0
supeera,CSV Upload,5,2026-02-17 13:09:37.000000,neutral,0.0,Other,0.0
good apps,CSV Upload,5,2026-02-22 13:09:34.000000,positive,0.4404,Other,0.0
great,CSV Upload,5,2026-02-20 13:09:33.000000,positive,0.6249,Other,0.0
it's good and fast,CSV Upload,2,2026-02-18 13:09:31.000000,positive,0.4404,Performance,0.0
I love WhatsApp,CSV Upload,5,2026-02-16 13:09:21.000000,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-14 13:09:19.000000,positive,0.4404,Other,0.0
very nice 👍 app,CSV Upload,5,2026-02-12 13:09:15.000000,positive,0.4754,Other,0.0
super,CSV Upload,5,2026-02-17 13:09:12.000000,positive,0.5994,Other,0.0
ok,CSV Upload,5,2026-02-22 13:09:05.000000,positive,0.296,Other,0.0
nice watsap,CSV Upload,5,2026-02-20 13:09:04.000000,positive,0.4215,Other,0.0
very very nice 👍👍👍👍🙂🙂🙂,CSV Upload,5,2026-02-18 13:08:53.000000,positive,0.5222,Other,0.0
thank you so muck for helping connect to all friends also people,CSV Upload,5,2026-02-16 13:08:46.000000,positive,0.7943,Other,0.0
good,CSV Upload,5,2026-02-14 13:08:38.000000,positive,0.4404,Other,0.0
I think is app is very grate,CSV Upload,5,2026-02-12 13:08:30.000000,neutral,0.0,Other,0.0
Perfect,CSV Upload,4,2026-02-17 13:08:25.000000,positive,0.5719,Other,0.0
nice,CSV Upload,5,2026-02-22 13:08:24.000000,positive,0.4215,Other,0.0
watsup,CSV Upload,5,2026-02-20 13:08:15.000000,neutral,0.0,Other,0.0
good app voice calling very clear,CSV Upload,5,2026-02-18 13:07:58.000000,positive,0.6997,Other,0.0
Can't found my reshare button,CSV Upload,1,2026-02-16 13:07:39.000000,neutral,0.0,UI/UX,0.0
It's better then everything,CSV Upload,5,2026-02-14 13:07:36.000000,positive,0.4404,Other,0.0
very owk,CSV Upload,5,2026-02-12 13:07:34.000000,neutral,0.0,Other,0.0
